Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Carlos Rodon (27305242),Carlos Rodon,27305242,P,10000,PHI@NYY 04/03/2023 07:05PM ET,NYY,22.82
SP,Gerrit Cole (27305243),Gerrit Cole,27305243,P,9900,PHI@NYY 04/03/2023 07:05PM ET,NYY,22.46
SP,Clayton Kershaw (27305244),Clayton Kershaw,27305244,P,9900,COL@LAD 04/03/2023 10:10PM ET,LAD,21.01
SP,Zack Wheeler (27305245),Zack Wheeler,27305245,P,9800,PHI@NYY 04/03/2023 07:05PM ET,PHI,19.78
SP,Framber Valdez (27305246),Framber Valdez,27305246,P,9800,DET@HOU 04/03/2023 08:10PM ET,HOU,21.69
SP,Nestor Cortes (27304360),Nestor Cortes,27304360,P,9700,PHI@NYY 04/03/2023 07:05PM ET,NYY,18.80
SP,Tony Gonsolin (27305247),Tony Gonsolin,27305247,P,9700,COL@LAD 04/03/2023 10:10PM ET,LAD,18.50
SP,Walker Buehler (27305248),Walker Buehler,27305248,P,9700,COL@LAD 04/03/2023 10:10PM ET,LAD,15.14
RP,Spencer Strider (27305249),Spencer Strider,27305249,P,9700,ATL@STL 04/03/2023 07:45PM ET,ATL,18.32
SP,Julio Urias (27305250),Julio Urias,27305250,P,9600,COL@LAD 04/03/2023 10:10PM ET,LAD,19.52
SP,Charlie Morton (27304361),Charlie Morton,27304361,P,9600,ATL@STL 04/03/2023 07:45PM ET,ATL,16.58
SP,Dustin May (27305251),Dustin May,27305251,P,9500,COL@LAD 04/03/2023 10:10PM ET,LAD,13.25
SP,Ryan Pepiot (27305252),Ryan Pepiot,27305252,P,9500,COL@LAD 04/03/2023 10:10PM ET,LAD,12.91
SP,Cristian Javier (27305253),Cristian Javier,27305253,P,9400,DET@HOU 04/03/2023 08:10PM ET,HOU,19.90
SP,Chris Bassitt (27305255),Chris Bassitt,27305255,P,9300,TOR@KC 04/03/2023 07:40PM ET,TOR,17.28
SP,Jacob deGrom (27305254),Jacob deGrom,27305254,P,9300,BAL@TEX 04/03/2023 08:05PM ET,TEX,26.77
SP,Jon Gray (27304362),Jon Gray,27304362,P,9200,BAL@TEX 04/03/2023 08:05PM ET,TEX,15.85
SP,Jose Berrios (27304363),Jose Berrios,27304363,P,9100,TOR@KC 04/03/2023 07:40PM ET,TOR,11.88
SP,Tyler Anderson (27305257),Tyler Anderson,27305257,P,9100,LAA@SEA 04/03/2023 09:40PM ET,LAA,17.00
SP,Lance McCullers Jr. (27305256),Lance McCullers Jr.,27305256,P,9100,DET@HOU 04/03/2023 08:10PM ET,HOU,18.34
SP,Jose Urquidy (27305258),Jose Urquidy,27305258,P,9000,DET@HOU 04/03/2023 08:10PM ET,HOU,14.66
SP,Kyle Wright (27305259),Kyle Wright,27305259,P,9000,ATL@STL 04/03/2023 07:45PM ET,ATL,19.57
SP,Brady Singer (27304364),Brady Singer,27304364,P,8900,TOR@KC 04/03/2023 07:40PM ET,KC,17.16
SP,Shane Bieber (27305262),Shane Bieber,27305262,P,8900,CLE@OAK 04/03/2023 09:40PM ET,CLE,21.13
SP,Patrick Sandoval (27305260),Patrick Sandoval,27305260,P,8900,LAA@SEA 04/03/2023 09:40PM ET,LAA,16.56
SP,Joe Musgrove (27305261),Joe Musgrove,27305261,P,8900,ARI@SD 04/03/2023 09:40PM ET,SD,19.05
SP,Kevin Gausman (27305264),Kevin Gausman,27305264,P,8800,TOR@KC 04/03/2023 07:40PM ET,TOR,18.94
SP,Aaron Nola (27305267),Aaron Nola,27305267,P,8800,PHI@NYY 04/03/2023 07:05PM ET,PHI,21.13
SP,Robbie Ray (27305266),Robbie Ray,27305266,P,8800,LAA@SEA 04/03/2023 09:40PM ET,SEA,17.32
RP,Luis Garcia (27305265),Luis Garcia,27305265,P,8800,DET@HOU 04/03/2023 08:10PM ET,HOU,16.76
SP,Yu Darvish (27305263),Yu Darvish,27305263,P,8800,ARI@SD 04/03/2023 09:40PM ET,SD,21.20
SP,Taijuan Walker (27304365),Taijuan Walker,27304365,P,8700,PHI@NYY 04/03/2023 07:05PM ET,PHI,14.74
SP,Luis Severino (27305268),Luis Severino,27305268,P,8700,PHI@NYY 04/03/2023 07:05PM ET,NYY,17.79
SP,Luis Castillo (27305270),Luis Castillo,27305270,P,8700,LAA@SEA 04/03/2023 09:40PM ET,SEA,20.32
SP,Nathan Eovaldi (27305269),Nathan Eovaldi,27305269,P,8700,BAL@TEX 04/03/2023 08:05PM ET,TEX,15.27
SP,Max Fried (27305271),Max Fried,27305271,P,8700,ATL@STL 04/03/2023 07:45PM ET,ATL,19.16
SP,Shane McClanahan (27305272),Shane McClanahan,27305272,P,8600,TB@WAS 04/03/2023 07:05PM ET,TB,22.06
SP,Blake Snell (27305273),Blake Snell,27305273,P,8600,ARI@SD 04/03/2023 09:40PM ET,SD,19.16
SP,Triston McKenzie (27305275),Triston McKenzie,27305275,P,8500,CLE@OAK 04/03/2023 09:40PM ET,CLE,19.81
SP,Tyler Glasnow (27305274),Tyler Glasnow,27305274,P,8500,TB@WAS 04/03/2023 07:05PM ET,TB,16.48
SP,James Kaprielian (27304366),James Kaprielian,27304366,P,8400,CLE@OAK 04/03/2023 09:40PM ET,OAK,10.39
SP,Cal Quantrill (27305279),Cal Quantrill,27305279,P,8400,CLE@OAK 04/03/2023 09:40PM ET,CLE,14.01
SP,Logan Gilbert (27305276),Logan Gilbert,27305276,P,8400,LAA@SEA 04/03/2023 09:40PM ET,SEA,17.05
SP,Shane Baz (27305278),Shane Baz,27305278,P,8400,TB@WAS 04/03/2023 07:05PM ET,TB,12.09
SP,Jordan Montgomery (27305277),Jordan Montgomery,27305277,P,8400,ATL@STL 04/03/2023 07:45PM ET,STL,15.38
SP,Marco Gonzales (27305280),Marco Gonzales,27305280,P,8300,LAA@SEA 04/03/2023 09:40PM ET,SEA,10.60
SP,Reid Detmers (27304367),Reid Detmers,27304367,P,8200,LAA@SEA 04/03/2023 09:40PM ET,LAA,14.63
RP,Bryan Garcia (27305281),Bryan Garcia,27305281,P,8200,DET@HOU 04/03/2023 08:10PM ET,HOU,13.89
SP,Michael Wacha (27305282),Michael Wacha,27305282,P,8200,ARI@SD 04/03/2023 09:40PM ET,SD,15.74
SP,Frankie Montas (27305284),Frankie Montas,27305284,P,8100,PHI@NYY 04/03/2023 07:05PM ET,NYY,13.89
SP,Paul Blackburn (27305283),Paul Blackburn,27305283,P,8100,CLE@OAK 04/03/2023 09:40PM ET,OAK,12.55
SP,Drew Rasmussen (27304368),Drew Rasmussen,27304368,P,8100,TB@WAS 04/03/2023 07:05PM ET,TB,15.65
SP,Domingo German (27305286),Domingo German,27305286,P,8000,PHI@NYY 04/03/2023 07:05PM ET,NYY,11.19
SP,Aaron Civale (27305285),Aaron Civale,27305285,P,8000,CLE@OAK 04/03/2023 09:40PM ET,CLE,11.88
SP,George Kirby (27304369),George Kirby,27304369,P,8000,LAA@SEA 04/03/2023 09:40PM ET,SEA,15.55
SP,Steven Matz (27305288),Steven Matz,27305288,P,8000,ATL@STL 04/03/2023 07:45PM ET,STL,9.52
RP,Nick Martinez (27305287),Nick Martinez,27305287,P,8000,ARI@SD 04/03/2023 09:40PM ET,SD,5.93
SP,Zach Plesac (27304370),Zach Plesac,27304370,P,7900,CLE@OAK 04/03/2023 09:40PM ET,CLE,10.81
SP,Andrew Heaney (27305290),Andrew Heaney,27305290,P,7900,BAL@TEX 04/03/2023 08:05PM ET,TEX,18.03
SP,Austin Gomber (27305289),Austin Gomber,27305289,P,7900,COL@LAD 04/03/2023 10:10PM ET,COL,7.05
SP,Cole Irvin (27305292),Cole Irvin,27305292,P,7800,BAL@TEX 04/03/2023 08:05PM ET,BAL,13.64
SP,Zach Eflin (27305291),Zach Eflin,27305291,P,7800,TB@WAS 04/03/2023 07:05PM ET,TB,7.38
SP,Tanner Houck (27305293),Tanner Houck,27305293,P,7700,PIT@BOS 04/03/2023 07:10PM ET,BOS,5.59
SP,Martin Perez (27305298),Martin Perez,27305298,P,7700,BAL@TEX 04/03/2023 08:05PM ET,TEX,17.34
SP,Tarik Skubal (27305297),Tarik Skubal,27305297,P,7700,DET@HOU 04/03/2023 08:10PM ET,DET,16.79
SP,Dinelson Lamet (27305300),Dinelson Lamet,27305300,P,7700,COL@LAD 04/03/2023 10:10PM ET,COL,2.72
SP,Adam Wainwright (27305299),Adam Wainwright,27305299,P,7700,ATL@STL 04/03/2023 07:45PM ET,STL,14.19
SP,Ryne Nelson (27304371),Ryne Nelson,27304371,P,7700,ARI@SD 04/03/2023 09:40PM ET,ARI,20.75
SP,Zach Davies (27305294),Zach Davies,27305294,P,7700,ARI@SD 04/03/2023 09:40PM ET,ARI,10.62
SP,Zac Gallen (27305295),Zac Gallen,27305295,P,7700,ARI@SD 04/03/2023 09:40PM ET,ARI,20.45
SP,Merrill Kelly (27305296),Merrill Kelly,27305296,P,7700,ARI@SD 04/03/2023 09:40PM ET,ARI,17.24
SP,Corey Kluber (27305301),Corey Kluber,27305301,P,7600,PIT@BOS 04/03/2023 07:10PM ET,BOS,12.71
SP,Ranger Suarez (27305306),Ranger Suarez,27305306,P,7600,PHI@NYY 04/03/2023 07:05PM ET,PHI,13.22
SP,Kyle Freeland (27305303),Kyle Freeland,27305303,P,7600,COL@LAD 04/03/2023 10:10PM ET,COL,11.54
SP,German Marquez (27305305),German Marquez,27305305,P,7600,COL@LAD 04/03/2023 10:10PM ET,COL,12.70
SP,Trevor Williams (27304372),Trevor Williams,27304372,P,7600,TB@WAS 04/03/2023 07:05PM ET,WAS,8.31
RP,Jeffrey Springs (27305302),Jeffrey Springs,27305302,P,7600,TB@WAS 04/03/2023 07:05PM ET,TB,14.15
SP,Josh Fleming (27305307),Josh Fleming,27305307,P,7600,TB@WAS 04/03/2023 07:05PM ET,TB,5.46
SP,Miles Mikolas (27305304),Miles Mikolas,27305304,P,7600,ATL@STL 04/03/2023 07:45PM ET,STL,15.97
RP,Dakota Hudson (27305308),Dakota Hudson,27305308,P,7600,ATL@STL 04/03/2023 07:45PM ET,STL,8.80
SP,Nick Pivetta (27305309),Nick Pivetta,27305309,P,7500,PIT@BOS 04/03/2023 07:10PM ET,BOS,14.03
SP,Luis Gil (27305310),Luis Gil,27305310,P,7500,PHI@NYY 04/03/2023 07:05PM ET,NYY,6.8
