position,player,cost,point_value
QB,Mahomes,7600,26.4
QB,Hurts,7200,26.5
QB,Burrow,6800,23.5
QB,Purdy,5300,14.3
QB,Henne,5000,1.1
QB,Allen,4800,0.8
QB,Johnson,4700,0.4
QB,Minshew,4600,7.3
RB,McCaffrey,8000,21.8
RB,Mixon,6500,17.2
RB,McKinnon,5400,11.3
RB,Pacheco,5300,8.4
RB,Sanders,5200,13.2
RB,Mitchell,4900,8.5
RB,Gainwell,4800,6.1
RB,Scott,4600,3.5
RB,Perine,4500,8.7
RB,JonesII,4100,2.7
RB,Burton,4000,0.2
RB,GordonIII,4000,8.9
WR,Chase,7600,21.2
WR,Brown,7000,17.9
WR,Smith,6800,16
WR,Samuel,5700,14.3
WR,Smith-Schuster,4700,11.7
WR,Aiyuk,4400,13
WR,Toney,3700,6.8
WR,Valdes-Scantling,3600,7.4
WR,hardman,3500,11.7
WR,jennings,3300,5.2
WR,Watkins,3100,4.8
WR,Watson,3000,3.4
WR,Moore,3000,2.8
WR,Irwin,3000,6
WR,McCloudIII,3000,3
WR,Pascal,3000,2.1
TE,Kelce,7800,20.8
TE,Kittle,5200,13.3
TE,Goedert,4100,12.5
TE,Hurst,3000,8.7
TE,Gray,2500,4.1
TE,Wilcox,2500,2.2
DST,SanFran,3000,9.4
DST,Eagles,2800,9.2
DST,Cheifs,2500,7.1
DST,Bengals,2300,6.9
FLEX,McCaffrey,8000,21.8
FLEX,Mixon,6500,17.2
FLEX,McKinnon,5400,11.3
FLEX,Pacheco,5300,8.4
FLEX,Sanders,5200,13.2
FLEX,Mitchell,4900,8.5
FLEX,Gainwell,4800,6.1
FLEX,Scott,4600,3.5
FLEX,Perine,4500,8.7
FLEX,JonesII,4100,2.7
FLEX,Burton,4000,0.2
FLEX,GordonIII,4000,8.9
FLEX,Chase,7600,21.2
FLEX,Brown,7000,17.9
FLEX,Smith,6800,16
FLEX,Samuel,5700,14.3
FLEX,Smith-Schuster,4700,11.7
FLEX,Aiyuk,4400,13
FLEX,Toney,3700,6.8
FLEX,Valdes-Scantling,3600,7.4
FLEX,hardman,3500,11.7
FLEX,jennings,3300,5.2
FLEX,Watkins,3100,4.8
FLEX,Watson,3000,3.4
FLEX,Moore,3000,2.8
FLEX,Irwin,3000,6
FLEX,McCloudIII,3000,3
FLEX,Pascal,3000,2.1
FLEX,Kelce,7800,20.8
FLEX,Kittle,5200,13.3
FLEX,Goedert,4100,12.5
FLEX,Hurst,3000,8.7
FLEX,Gray,2500,4.1
FLEX,Wilcox,2500,2.2
